"codigo_pais","pais","anio","pbi_pc","coef_gini","poblacion","exp_servicios","region","nivel_ingreso","pbi_indust_pc","pbi_indust_pc_idx","variacion_idx","grupo"
"AFG","Afghanistan",1996,NA,NA,17763266,NA,"Middle East, North Africa, Afghanistan & Pakistan","Low income",27.2298278882704,29.4676151408171,NA,NA
"AFG","Afghanistan",1986,NA,NA,11420074,29300000,"Middle East, North Africa, Afghanistan & Pakistan","Low income",167.209371698091,180.950883470683,NA,NA
"AFG","Afghanistan",1984,NA,NA,11190221,33400000,"Middle East, North Africa, Afghanistan & Pakistan","Low income",149.485025856811,161.76992485366,NA,NA
"AFG","Afghanistan",1995,NA,NA,17065836,NA,"Middle East, North Africa, Afghanistan & Pakistan","Low income",23.7807201281624,25.7350546387418,NA,NA
"AFG","Afghanistan",1970,NA,NA,11290128,NA,"Middle East, North Africa, Afghanistan & Pakistan","Low income",92.4059438069453,100,NA,NA
"AFG","Afghanistan",2023,378.06630312259,NA,41454761,NA,"Middle East, North Africa, Afghanistan & Pakistan","Low income",29.0952240416533,31.4863122900828,NA,NA
"AFG","Afghanistan",1988,NA,NA,11523298,69600000,"Middle East, North Africa, Afghanistan & Pakistan","Low income",143.416438830381,155.202612431519,NA,NA
"AFG","Afghanistan",1989,NA,NA,11874088,8200000,"Middle East, North Africa, Afghanistan & Pakistan","Low income",127.725006440843,138.221635079759,NA,NA
"AFG","Afghanistan",1990,NA,NA,12045660,NA,"Middle East, North Africa, Afghanistan & Pakistan","Low income",161.355453212657,174.615881365555,NA,NA
"AFG","Afghanistan",1991,NA,NA,12238879,NA,"Middle East, North Africa, Afghanistan & Pakistan","Low income",139.266552011656,150.711681818447,NA,NA
"AFG","Afghanistan",1992,NA,NA,13278974,NA,"Middle East, North Africa, Afghanistan & Pakistan","Low income",77.8809820958999,84.2813556004676,NA,NA
"AFG","Afghanistan",1993,NA,NA,14943172,NA,"Middle East, North Africa, Afghanistan & Pakistan","Low income",44.8636876997688,48.5506514532205,NA,NA
"AFG","Afghanistan",1994,NA,NA,16250794,NA,"Middle East, North Africa, Afghanistan & Pakistan","Low income",25.149733095128,27.2165751022151,NA,NA
"AFG","Afghanistan",2008,417.647282647498,NA,26482622,1290614791.36457,"Middle East, North Africa, Afghanistan & Pakistan","Low income",44.4077024498556,48.0571926656929,NA,NA
"AFG","Afghanistan",2009,488.830652491949,NA,27466101,1701821054.58643,"Middle East, North Africa, Afghanistan & Pakistan","Low income",41.6095835243018,45.0291202168041,NA,NA
"AFG","Afghanistan",1997,NA,NA,18452091,NA,"Middle East, North Africa, Afghanistan & Pakistan","Low income",31.3379952707216,33.9133977530633,NA,NA
